0.81544  , 0.13046  , 3.31465  , 0.81544  , 0.13046  , 3.31465  , 0.68416  , 0.25290  , 3.37690  , 0.50895  , 0.38726  , 3.42060  , 0.38497  , 0.43451  , 3.37591  , 0.31301  , 0.43450  , 3.22190  , 0.51583  , 0.34061  , 3.45686  , 0.45674  , 0.33508  , 3.51050  , 0.56851  , 0.23226  , 3.51676  , 0.51097  , 0.07273  , 3.57083  , 0.48175  , 0.02171  , 3.61238  , 0.50397  , 0.35257  , 3.37253  , 0.43623  , 0.35401  , 3.32997  , 0.51563  , 0.24415  , 3.26120  , 0.45952  , 0.08610  , 3.32085  , 0.42437  , 0.02654  , 3.34088  , 0.74860  , 0.04596  , 3.32665  , 0.73186  , 0.03739  , 3.48554  , 0.65010  , 0.00809  , 3.32788  , 0.54239  , 0.00570  , 3.32035  , 0.74938  , 0.08736  , 3.24028  , 0.63394  , 0.18882  , 3.28480  , 0.61030  , 0.04111  , 3.18467  , 0.50741  , 0.00826  , 3.18494  , 0.81890  , 0.06853  , 3.28499  , 0.75610  , 0.03697  , 3.18773  , 0.68108  , 0.01605  , 3.09643  
0.81591  , 0.13037  , 3.31525  , 0.81591  , 0.13037  , 3.31525  , 0.68460  , 0.25297  , 3.37712  , 0.50915  , 0.38723  , 3.42014  , 0.38543  , 0.43445  , 3.37471  , 0.31352  , 0.43483  , 3.22067  , 0.51595  , 0.34061  , 3.45647  , 0.45673  , 0.33523  , 3.50998  , 0.56861  , 0.23261  , 3.51749  , 0.51135  , 0.07276  , 3.57088  , 0.48209  , 0.02181  , 3.61250  , 0.50435  , 0.35249  , 3.37209  , 0.43671  , 0.35390  , 3.32937  , 0.51641  , 0.24392  , 3.26114  , 0.45981  , 0.08605  , 3.32080  , 0.42445  , 0.02664  , 3.34091  , 0.74891  , 0.04599  , 3.32722  , 0.73506  , 0.03800  , 3.48642  , 0.65061  , 0.00897  , 3.33013  , 0.54309  , 0.00605  , 3.32037  , 0.74982  , 0.08738  , 3.24085  , 0.63413  , 0.18882  , 3.28473  , 0.61039  , 0.04104  , 3.18475  , 0.50746  , 0.00832  , 3.18489  , 0.81928  , 0.06843  , 3.28560  , 0.75642  , 0.03706  , 3.18832  , 0.68142  , 0.01623  , 3.09699  
0.81629  , 0.13014  , 3.31566  , 0.81629  , 0.13014  , 3.31566  , 0.68455  , 0.25245  , 3.37717  , 0.50916  , 0.38702  , 3.41948  , 0.38569  , 0.43424  , 3.37336  , 0.31394  , 0.43485  , 3.21925  , 0.51574  , 0.34040  , 3.45584  , 0.45636  , 0.33505  , 3.50919  , 0.56813  , 0.23230  , 3.51656  , 0.51106  , 0.07262  , 3.57069  , 0.48173  , 0.02169  , 3.61229  , 0.50449  , 0.35228  , 3.37141  , 0.43701  , 0.35370  , 3.32843  , 0.51720  , 0.24353  , 3.26107  , 0.45996  , 0.08591  , 3.32078  , 0.42430  , 0.02670  , 3.34092  , 0.74908  , 0.04587  , 3.32723  , 0.73377  , 0.03759  , 3.48628  , 0.65038  , 0.00863  , 3.32941  , 0.54282  , 0.00594  , 3.32006  , 0.75044  , 0.08737  , 3.24092  , 0.63486  , 0.18905  , 3.28453  , 0.61038  , 0.04126  , 3.18474  , 0.50750  , 0.00839  , 3.18470  , 0.81967  , 0.06823  , 3.28595  , 0.75677  , 0.03702  , 3.18864  , 0.68178  , 0.01628  , 3.09728  
0.81668  , 0.12977  , 3.31597  , 0.81668  , 0.12977  , 3.31597  , 0.68461  , 0.25193  , 3.37709  , 0.50925  , 0.38672  , 3.41884  , 0.38597  , 0.43392  , 3.37224  , 0.31455  , 0.43453  , 3.21797  , 0.51565  , 0.34008  , 3.45522  , 0.45607  , 0.33470  , 3.50833  , 0.56792  , 0.23208  , 3.51604  , 0.51080  , 0.07252  , 3.57047  , 0.48158  , 0.02160  , 3.61216  , 0.50469  , 0.35199  , 3.37076  , 0.43739  , 0.35339  , 3.32751  , 0.51834  , 0.24300  , 3.26144  , 0.46012  , 0.08570  , 3.32103  , 0.42414  , 0.02661  , 3.34099  , 0.74926  , 0.04561  , 3.32709  , 0.73149  , 0.03700  , 3.48587  , 0.65010  , 0.00800  , 3.32797  , 0.54243  , 0.00566  , 3.31983  , 0.75107  , 0.08726  , 3.24087  , 0.63556  , 0.18916  , 3.28417  , 0.61035  , 0.04129  , 3.18467  , 0.50749  , 0.00837  , 3.18461  , 0.82007  , 0.06791  , 3.28616  , 0.75714  , 0.03689  , 3.18881  , 0.68216  , 0.01623  , 3.09743  
0.81712  , 0.12966  , 3.31630  , 0.81712  , 0.12966  , 3.31630  , 0.68499  , 0.25169  , 3.37756  , 0.50938  , 0.38639  , 3.41850  , 0.38615  , 0.43361  , 3.37177  , 0.31492  , 0.43373  , 3.21741  , 0.51563  , 0.33976  , 3.45491  , 0.45583  , 0.33439  , 3.50777  , 0.56803  , 0.23221  , 3.51632  , 0.51103  , 0.07252  , 3.57051  , 0.48181  , 0.02169  , 3.61230  , 0.50506  , 0.35166  , 3.37040  , 0.43789  , 0.35312  , 3.32693  , 0.51932  , 0.24263  , 3.26162  , 0.46044  , 0.08557  , 3.32118  , 0.42424  , 0.02662  , 3.34114  , 0.74951  , 0.04565  , 3.32744  , 0.73300  , 0.03737  , 3.48637  , 0.65032  , 0.00854  , 3.32910  , 0.54272  , 0.00591  , 3.32028  , 0.75142  , 0.08728  , 3.24121  , 0.63583  , 0.18937  , 3.28381  , 0.61041  , 0.04125  , 3.18475  , 0.50754  , 0.00836  , 3.18464  , 0.82038  , 0.06779  , 3.28651  , 0.75737  , 0.03687  , 3.18917  , 0.68236  , 0.01624  , 3.09781  
0.81745  , 0.12963  , 3.31651  , 0.81745  , 0.12963  , 3.31651  , 0.68501  , 0.25137  , 3.37767  , 0.50942  , 0.38621  , 3.41827  , 0.38624  , 0.43328  , 3.37125  , 0.31500  , 0.43343  , 3.21690  , 0.51555  , 0.33955  , 3.45467  , 0.45553  , 0.33407  , 3.50727  , 0.56800  , 0.23225  , 3.51661  , 0.51108  , 0.07240  , 3.57039  , 0.48162  , 0.02166  , 3.61212  , 0.50518  , 0.35150  , 3.37014  , 0.43821  , 0.35292  , 3.32638  , 0.52027  , 0.24238  , 3.26195  , 0.46078  , 0.08547  , 3.32131  , 0.42435  , 0.02667  , 3.34128  , 0.74976  , 0.04569  , 3.32768  , 0.73442  , 0.03785  , 3.48675  , 0.65066  , 0.00891  , 3.33007  , 0.54314  , 0.00612  , 3.32028  , 0.75173  , 0.08726  , 3.24142  , 0.63603  , 0.18946  , 3.28348  , 0.61038  , 0.04120  , 3.18468  , 0.50751  , 0.00830  , 3.18456  , 0.82066  , 0.06773  , 3.28676  , 0.75754  , 0.03692  , 3.18946  , 0.68248  , 0.01635  , 3.09812  
0.81760  , 0.12949  , 3.31656  , 0.81760  , 0.12949  , 3.31656  , 0.68516  , 0.25113  , 3.37790  , 0.50936  , 0.38596  , 3.41765  , 0.38612  , 0.43276  , 3.37052  , 0.31460  , 0.43383  , 3.21630  , 0.51531  , 0.33930  , 3.45407  , 0.45505  , 0.33375  , 3.50639  , 0.56764  , 0.23207  , 3.51583  , 0.51089  , 0.07235  , 3.57017  , 0.48158  , 0.02153  , 3.61191  , 0.50536  , 0.35127  , 3.36949  , 0.43852  , 0.35278  , 3.32554  , 0.52114  , 0.24197  , 3.26231  , 0.46093  , 0.08525  , 3.32148  , 0.42414  , 0.02664  , 3.34135  , 0.74984  , 0.04558  , 3.32745  , 0.73204  , 0.03733  , 3.48624  , 0.65028  , 0.00822  , 3.32854  , 0.54266  , 0.00580  , 3.31984  , 0.75211  , 0.08721  , 3.24123  , 0.63671  , 0.18974  , 3.28329  , 0.61033  , 0.04145  , 3.18474  , 0.50754  , 0.00833  , 3.18438  , 0.82088  , 0.06762  , 3.28677  , 0.75769  , 0.03688  , 3.18949  , 0.68259  , 0.01633  , 3.09818  
0.81780  , 0.12924  , 3.31649  , 0.81780  , 0.12924  , 3.31649  , 0.68548  , 0.25105  , 3.37776  , 0.50946  , 0.38574  , 3.41698  , 0.38622  , 0.43262  , 3.36992  , 0.31345  , 0.43346  , 3.21628  , 0.51535  , 0.33910  , 3.45343  , 0.45469  , 0.33341  , 3.50528  , 0.56755  , 0.23218  , 3.51614  , 0.51079  , 0.07236  , 3.57017  , 0.48135  , 0.02141  , 3.61166  , 0.50562  , 0.35103  , 3.36882  , 0.43884  , 0.35261  , 3.32477  , 0.52185  , 0.24154  , 3.26251  , 0.46101  , 0.08506  , 3.32165  , 0.42396  , 0.02660  , 3.34149  , 0.74989  , 0.04543  , 3.32720  , 0.72957  , 0.03680  , 3.48567  , 0.64968  , 0.00764  , 3.32702  , 0.54192  , 0.00577  , 3.32007  , 0.75241  , 0.08709  , 3.24100  , 0.63717  , 0.18978  , 3.28312  , 0.61027  , 0.04151  , 3.18466  , 0.50747  , 0.00841  , 3.18418  , 0.82105  , 0.06738  , 3.28668  , 0.75783  , 0.03671  , 3.18940  , 0.68273  , 0.01619  , 3.09809  
0.81810  , 0.12928  , 3.31655  , 0.81810  , 0.12928  , 3.31655  , 0.68568  , 0.25102  , 3.37775  , 0.50962  , 0.38575  , 3.41664  , 0.38627  , 0.43233  , 3.36957  , 0.31259  , 0.43363  , 3.21637  , 0.51546  , 0.33914  , 3.45314  , 0.45496  , 0.33367  , 3.50519  , 0.56764  , 0.23225  , 3.51614  , 0.51075  , 0.07245  , 3.57011  , 0.48164  , 0.02158  , 3.61192  , 0.50584  , 0.35099  , 3.36851  , 0.43916  , 0.35239  , 3.32431  , 0.52248  , 0.24131  , 3.26248  , 0.46140  , 0.08499  , 3.32179  , 0.42423  , 0.02665  , 3.34175  , 0.75011  , 0.04556  , 3.32754  , 0.73278  , 0.03762  , 3.48640  , 0.65025  , 0.00860  , 3.32909  , 0.54264  , 0.00614  , 3.32029  , 0.75253  , 0.08706  , 3.24125  , 0.63714  , 0.18971  , 3.28306  , 0.61037  , 0.04137  , 3.18468  , 0.50755  , 0.00833  , 3.18431  , 0.82123  , 0.06735  , 3.28686  , 0.75791  , 0.03670  , 3.18964  , 0.68276  , 0.01619  , 3.09836  
0.81833  , 0.12931  , 3.31656  , 0.81833  , 0.12931  , 3.31656  , 0.68596  , 0.25116  , 3.37766  , 0.50978  , 0.38589  , 3.41596  , 0.38626  , 0.43224  , 3.36913  , 0.31176  , 0.43380  , 3.21633  , 0.51556  , 0.33934  , 3.45255  , 0.45499  , 0.33375  , 3.50452  , 0.56771  , 0.23246  , 3.51634  , 0.51119  , 0.07254  , 3.57034  , 0.48162  , 0.02167  , 3.61183  , 0.50612  , 0.35107  , 3.36787  , 0.43946  , 0.35242  , 3.32363  , 0.52276  , 0.24101  , 3.26238  , 0.46189  , 0.08462  , 3.32170  , 0.42430  , 0.02657  , 3.34175  , 0.75030  , 0.04566  , 3.32778  , 0.73507  , 0.03820  , 3.48688  , 0.65071  , 0.00926  , 3.33053  , 0.54324  , 0.00630  , 3.32024  , 0.75265  , 0.08699  , 3.24142  , 0.63715  , 0.18958  , 3.28307  , 0.61041  , 0.04123  , 3.18470  , 0.50753  , 0.00837  , 3.18433  , 0.82138  , 0.06733  , 3.28698  , 0.75798  , 0.03671  , 3.18981  , 0.68276  , 0.01621  , 3.09858  
0.81825  , 0.12925  , 3.31637  , 0.81825  , 0.12925  , 3.31637  , 0.68602  , 0.25144  , 3.37708  , 0.50967  , 0.38605  , 3.41508  , 0.38597  , 0.43229  , 3.36861  , 0.31081  , 0.43379  , 3.21613  , 0.51546  , 0.33955  , 3.45172  , 0.45482  , 0.33393  , 3.50360  , 0.56722  , 0.23229  , 3.51551  , 0.51067  , 0.07253  , 3.56994  , 0.48159  , 0.02170  , 3.61183  , 0.50608  , 0.35116  , 3.36703  , 0.43950  , 0.35241  , 3.32267  , 0.52308  , 0.24086  , 3.26205  , 0.46184  , 0.08463  , 3.32145  , 0.42429  , 0.02664  , 3.34171  , 0.75025  , 0.04556  , 3.32744  , 0.73200  , 0.03760  , 3.48620  , 0.65030  , 0.00827  , 3.32851  , 0.54269  , 0.00589  , 3.31966  , 0.75277  , 0.08688  , 3.24107  , 0.63764  , 0.18972  , 3.28313  , 0.61030  , 0.04150  , 3.18473  , 0.50750  , 0.00840  , 3.18413  , 0.82141  , 0.06727  , 3.28680  , 0.75799  , 0.03666  , 3.18964  , 0.68278  , 0.01615  , 3.09841  
0.81815  , 0.12924  , 3.31618  , 0.81815  , 0.12924  , 3.31618  , 0.68628  , 0.25205  , 3.37642  , 0.50964  , 0.38632  , 3.41424  , 0.38573  , 0.43235  , 3.36812  , 0.31042  , 0.43446  , 3.21573  , 0.51553  , 0.33988  , 3.45095  , 0.45488  , 0.33421  , 3.50280  , 0.56673  , 0.23194  , 3.51439  , 0.51025  , 0.07250  , 3.56982  , 0.48127  , 0.02167  , 3.61178  , 0.50613  , 0.35136  , 3.36624  , 0.43955  , 0.35251  , 3.32188  , 0.52293  , 0.24065  , 3.26155  , 0.46190  , 0.08445  , 3.32121  , 0.42425  , 0.02655  , 3.34158  , 0.75015  , 0.04555  , 3.32723  , 0.73003  , 0.03721  , 3.48574  , 0.64992  , 0.00777  , 3.32726  , 0.54221  , 0.00578  , 3.31969  , 0.75277  , 0.08681  , 3.24084  , 0.63789  , 0.18986  , 3.28305  , 0.61023  , 0.04164  , 3.18475  , 0.50746  , 0.00843  , 3.18411  , 0.82135  , 0.06723  , 3.28666  , 0.75793  , 0.03664  , 3.18949  , 0.68272  , 0.01614  , 3.09826  
0.81824  , 0.12930  , 3.31589  , 0.81824  , 0.12930  , 3.31589  , 0.68675  , 0.25264  , 3.37587  , 0.50986  , 0.38664  , 3.41347  , 0.38574  , 0.43254  , 3.36779  , 0.30991  , 0.43487  , 3.21566  , 0.51584  , 0.34027  , 3.45025  , 0.45525  , 0.33451  , 3.50218  , 0.56703  , 0.23229  , 3.51489  , 0.51077  , 0.07271  , 3.57014  , 0.48146  , 0.02186  , 3.61184  , 0.50641  , 0.35160  , 3.36552  , 0.43977  , 0.35256  , 3.32125  , 0.52284  , 0.24048  , 3.26090  , 0.46211  , 0.08437  , 3.32110  , 0.42446  , 0.02655  , 3.34166  , 0.75022  , 0.04566  , 3.32728  , 0.73011  , 0.03726  , 3.48579  , 0.64995  , 0.00793  , 3.32732  , 0.54219  , 0.00621  , 3.32036  , 0.75270  , 0.08669  , 3.24078  , 0.63775  , 0.18980  , 3.28271  , 0.61026  , 0.04137  , 3.18466  , 0.50745  , 0.00831  , 3.18424  , 0.82136  , 0.06721  , 3.28652  , 0.75796  , 0.03659  , 3.18935  , 0.68275  , 0.01606  , 3.09813  
0.81810  , 0.12944  , 3.31606  , 0.81810  , 0.12944  , 3.31606  , 0.68659  , 0.25310  , 3.37535  , 0.50964  , 0.38702  , 3.41293  , 0.38541  , 0.43287  , 3.36746  , 0.30953  , 0.43541  , 3.21536  , 0.51567  , 0.34069  , 3.44975  , 0.45514  , 0.33487  , 3.50173  , 0.56650  , 0.23216  , 3.51406  , 0.51076  , 0.07268  , 3.57015  , 0.48131  , 0.02175  , 3.61165  , 0.50618  , 0.35192  , 3.36502  , 0.43948  , 0.35269  , 3.32083  , 0.52243  , 0.24048  , 3.26055  , 0.46208  , 0.08430  , 3.32095  , 0.42448  , 0.02649  , 3.34166  , 0.75013  , 0.04579  , 3.32762  , 0.73468  , 0.03851  , 3.48671  , 0.65049  , 0.00911  , 3.33035  , 0.54302  , 0.00628  , 3.31999  , 0.75254  , 0.08669  , 3.24105  , 0.63744  , 0.18978  , 3.28258  , 0.61026  , 0.04124  , 3.18462  , 0.50743  , 0.00822  , 3.18425  , 0.82124  , 0.06731  , 3.28679  , 0.75780  , 0.03664  , 3.18966  , 0.68255  , 0.01608  , 3.09847  
0.81794  , 0.12944  , 3.31576  , 0.81794  , 0.12944  , 3.31576  , 0.68643  , 0.25339  , 3.37443  , 0.50937  , 0.38714  , 3.41215  , 0.38509  , 0.43298  , 3.36684  , 0.30973  , 0.43603  , 3.21449  , 0.51548  , 0.34081  , 3.44896  , 0.45498  , 0.33491  , 3.50098  , 0.56611  , 0.23199  , 3.51375  , 0.51026  , 0.07249  , 3.56967  , 0.48123  , 0.02170  , 3.61163  , 0.50592  , 0.35205  , 3.36424  , 0.43916  , 0.35284  , 3.32013  , 0.52205  , 0.24050  , 3.26002  , 0.46183  , 0.08441  , 3.32078  , 0.42431  , 0.02654  , 3.34146  , 0.75010  , 0.04566  , 3.32716  , 0.73160  , 0.03766  , 3.48588  , 0.64992  , 0.00821  , 3.32821  , 0.54228  , 0.00601  , 3.31961  , 0.75263  , 0.08659  , 3.24060  , 0.63781  , 0.18992  , 3.28231  , 0.61010  , 0.04134  , 3.18455  , 0.50729  , 0.00827  , 3.18407  , 0.82126  , 0.06733  , 3.28649  , 0.75779  , 0.03663  , 3.18938  , 0.68252  , 0.01605  , 3.09822  
0.81796  , 0.12953  , 3.31552  , 0.81796  , 0.12953  , 3.31552  , 0.68632  , 0.25360  , 3.37364  , 0.50922  , 0.38722  , 3.41163  , 0.38490  , 0.43313  , 3.36651  , 0.30991  , 0.43606  , 3.21397  , 0.51541  , 0.34089  , 3.44842  , 0.45502  , 0.33493  , 3.50055  , 0.56593  , 0.23175  , 3.51301  , 0.51019  , 0.07244  , 3.56954  , 0.48115  , 0.02173  , 3.61160  , 0.50573  , 0.35214  , 3.36371  , 0.43889  , 0.35294  , 3.31973  , 0.52137  , 0.24056  , 3.25913  , 0.46176  , 0.08446  , 3.32047  , 0.42449  , 0.02649  , 3.34131  , 0.75016  , 0.04572  , 3.32694  , 0.73103  , 0.03761  , 3.48559  , 0.64996  , 0.00800  , 3.32763  , 0.54228  , 0.00592  , 3.31953  , 0.75270  , 0.08659  , 3.24036  , 0.63797  , 0.19008  , 3.28192  , 0.61011  , 0.04137  , 3.18442  , 0.50728  , 0.00835  , 3.18392  , 0.82132  , 0.06739  , 3.28628  , 0.75783  , 0.03668  , 3.18920  , 0.68256  , 0.01608  , 3.09804  
0.81809  , 0.12965  , 3.31546  , 0.81809  , 0.12965  , 3.31546  , 0.68611  , 0.25356  , 3.37316  , 0.50914  , 0.38725  , 3.41147  , 0.38480  , 0.43321  , 3.36644  , 0.31004  , 0.43598  , 3.21378  , 0.51537  , 0.34091  , 3.44826  , 0.45508  , 0.33492  , 3.50050  , 0.56585  , 0.23151  , 3.51247  , 0.51030  , 0.07232  , 3.56954  , 0.48119  , 0.02170  , 3.61166  , 0.50554  , 0.35216  , 3.36357  , 0.43863  , 0.35301  , 3.31969  , 0.52072  , 0.24068  , 3.25845  , 0.46178  , 0.08451  , 3.32025  , 0.42472  , 0.02647  , 3.34128  , 0.75021  , 0.04593  , 3.32712  , 0.73377  , 0.03852  , 3.48610  , 0.65032  , 0.00878  , 3.32942  , 0.54275  , 0.00631  , 3.32011  , 0.75270  , 0.08663  , 3.24046  , 0.63787  , 0.19021  , 3.28153  , 0.61018  , 0.04130  , 3.18426  , 0.50736  , 0.00825  , 3.18386  , 0.82135  , 0.06745  , 3.28635  , 0.75783  , 0.03670  , 3.18930  , 0.68253  , 0.01608  , 3.09816  
0.81803  , 0.12963  , 3.31536  , 0.81803  , 0.12963  , 3.31536  , 0.68556  , 0.25321  , 3.37261  , 0.50877  , 0.38702  , 3.41139  , 0.38455  , 0.43310  , 3.36615  , 0.31066  , 0.43620  , 3.21308  , 0.51504  , 0.34064  , 3.44812  , 0.45480  , 0.33462  , 3.50042  , 0.56579  , 0.23145  , 3.51229  , 0.51052  , 0.07224  , 3.56956  , 0.48117  , 0.02167  , 3.61158  , 0.50505  , 0.35198  , 3.36346  , 0.43811  , 0.35291  , 3.31964  , 0.52018  , 0.24071  , 3.25816  , 0.46164  , 0.08444  , 3.32010  , 0.42470  , 0.02638  , 3.34130  , 0.75008  , 0.04597  , 3.32704  , 0.73363  , 0.03873  , 3.48602  , 0.65027  , 0.00876  , 3.32933  , 0.54270  , 0.00620  , 3.31998  , 0.75269  , 0.08657  , 3.24033  , 0.63791  , 0.19033  , 3.28107  , 0.61001  , 0.04118  , 3.18424  , 0.50720  , 0.00812  , 3.18391  , 0.82128  , 0.06740  , 3.28631  , 0.75771  , 0.03663  , 3.18930  , 0.68237  , 0.01601  , 3.09820  
0.81793  , 0.12950  , 3.31516  , 0.81793  , 0.12950  , 3.31516  , 0.68498  , 0.25263  , 3.37230  , 0.50851  , 0.38678  , 3.41132  , 0.38440  , 0.43307  , 3.36601  , 0.31141  , 0.43581  , 3.21250  , 0.51467  , 0.34033  , 3.44796  , 0.45427  , 0.33401  , 3.50004  , 0.56572  , 0.23138  , 3.51225  , 0.51033  , 0.07211  , 3.56924  , 0.48113  , 0.02170  , 3.61155  , 0.50471  , 0.35184  , 3.36332  , 0.43775  , 0.35286  , 3.31953  , 0.52004  , 0.24077  , 3.25817  , 0.46145  , 0.08449  , 3.32005  , 0.42450  , 0.02640  , 3.34112  , 0.74987  , 0.04590  , 3.32663  , 0.73120  , 0.03835  , 3.48536  , 0.64976  , 0.00813  , 3.32770  , 0.54209  , 0.00603  , 3.31954  , 0.75278  , 0.08651  , 3.23994  , 0.63828  , 0.19064  , 3.28052  , 0.60988  , 0.04129  , 3.18414  , 0.50709  , 0.00816  , 3.18375  , 0.82122  , 0.06727  , 3.28613  , 0.75764  , 0.03648  , 3.18912  , 0.68231  , 0.01586  , 3.09802  
0.81796  , 0.12955  , 3.31509  , 0.81796  , 0.12955  , 3.31509  , 0.68482  , 0.25241  , 3.37234  , 0.50830  , 0.38645  , 3.41154  , 0.38438  , 0.43298  , 3.36595  , 0.31214  , 0.43562  , 3.21209  , 0.51447  , 0.33994  , 3.44812  , 0.45429  , 0.33395  , 3.50049  , 0.56549  , 0.23086  , 3.51099  , 0.51014  , 0.07193  , 3.56898  , 0.48106  , 0.02171  , 3.61159  , 0.50451  , 0.35158  , 3.36349  , 0.43757  , 0.35271  , 3.31967  , 0.52014  , 0.24086  , 3.25823  , 0.46153  , 0.08459  , 3.32010  , 0.42456  , 0.02649  , 3.34110  , 0.74983  , 0.04601  , 3.32653  , 0.73193  , 0.03874  , 3.48536  , 0.64976  , 0.00838  , 3.32812  , 0.54211  , 0.00630  , 3.31965  , 0.75289  , 0.08653  , 3.23981  , 0.63852  , 0.19099  , 3.27993  , 0.60998  , 0.04141  , 3.18395  , 0.50721  , 0.00823  , 3.18352  , 0.82124  , 0.06729  , 3.28611  , 0.75771  , 0.03651  , 3.18907  , 0.68243  , 0.01592  , 3.09792  
0.81799  , 0.12964  , 3.31501  , 0.81799  , 0.12964  , 3.31501  , 0.68493  , 0.25243  , 3.37260  , 0.50826  , 0.38616  , 3.41215  , 0.38453  , 0.43287  , 3.36623  , 0.31330  , 0.43574  , 3.21190  , 0.51452  , 0.33960  , 3.44865  , 0.45424  , 0.33360  , 3.50091  , 0.56589  , 0.23105  , 3.51200  , 0.51042  , 0.07181  , 3.56899  , 0.48142  , 0.02167  , 3.61176  , 0.50448  , 0.35136  , 3.36405  , 0.43754  , 0.35264  , 3.32024  , 0.52025  , 0.24099  , 3.25863  , 0.46156  , 0.08468  , 3.32033  , 0.42473  , 0.02647  , 3.34128  , 0.74984  , 0.04615  , 3.32668  , 0.73456  , 0.03962  , 3.48581  , 0.65025  , 0.00909  , 3.32974  , 0.54272  , 0.00656  , 3.32003  , 0.75279  , 0.08654  , 3.23989  , 0.63834  , 0.19111  , 3.27945  , 0.61001  , 0.04127  , 3.18382  , 0.50723  , 0.00809  , 3.18349  , 0.82120  , 0.06733  , 3.28612  , 0.75767  , 0.03652  , 3.18909  , 0.68239  , 0.01592  , 3.09794  
0.81785  , 0.12959  , 3.31475  , 0.81785  , 0.12959  , 3.31475  , 0.68415  , 0.25143  , 3.37288  , 0.50788  , 0.38567  , 3.41252  , 0.38432  , 0.43259  , 3.36634  , 0.31409  , 0.43550  , 3.21156  , 0.51397  , 0.33903  , 3.44895  , 0.45373  , 0.33296  , 3.50124  , 0.56580  , 0.23078  , 3.51133  , 0.51016  , 0.07175  , 3.56877  , 0.48131  , 0.02147  , 3.61146  , 0.50402  , 0.35095  , 3.36436  , 0.43707  , 0.35225  , 3.32057  , 0.52032  , 0.24099  , 3.25898  , 0.46148  , 0.08466  , 3.32047  , 0.42458  , 0.02649  , 3.34143  , 0.74973  , 0.04607  , 3.32643  , 0.73306  , 0.03950  , 3.48543  , 0.65010  , 0.00865  , 3.32870  , 0.54250  , 0.00628  , 3.31976  , 0.75268  , 0.08644  , 3.23963  , 0.63832  , 0.19118  , 3.27903  , 0.60973  , 0.04111  , 3.18384  , 0.50691  , 0.00807  , 3.18346  , 0.82110  , 0.06728  , 3.28588  , 0.75752  , 0.03639  , 3.18891  , 0.68218  , 0.01572  , 3.09782  
0.81761  , 0.12961  , 3.31450  , 0.81761  , 0.12961  , 3.31450  , 0.68390  , 0.25121  , 3.37311  , 0.50757  , 0.38533  , 3.41288  , 0.38419  , 0.43244  , 3.36643  , 0.31505  , 0.43558  , 3.21116  , 0.51368  , 0.33867  , 3.44927  , 0.45335  , 0.33266  , 3.50147  , 0.56560  , 0.23062  , 3.51113  , 0.50982  , 0.07167  , 3.56864  , 0.48102  , 0.02161  , 3.61163  , 0.50372  , 0.35065  , 3.36470  , 0.43677  , 0.35210  , 3.32090  , 0.52037  , 0.24101  , 3.25947  , 0.46128  , 0.08464  , 3.32063  , 0.42433  , 0.02643  , 3.34137  , 0.74957  , 0.04601  , 3.32610  , 0.73089  , 0.03923  , 3.48486  , 0.64971  , 0.00805  , 3.32726  , 0.54203  , 0.00596  , 3.31929  , 0.75256  , 0.08641  , 3.23931  , 0.63847  , 0.19136  , 3.27894  , 0.60961  , 0.04131  , 3.18379  , 0.50687  , 0.00803  , 3.18319  , 0.82095  , 0.06731  , 3.28562  , 0.75733  , 0.03637  , 3.18869  , 0.68193  , 0.01566  , 3.09766  
0.81763  , 0.12970  , 3.31437  , 0.81763  , 0.12970  , 3.31437  , 0.68391  , 0.25104  , 3.37350  , 0.50761  , 0.38522  , 3.41319  , 0.38434  , 0.43241  , 3.36652  , 0.31601  , 0.43607  , 3.21090  , 0.51369  , 0.33856  , 3.44958  , 0.45338  , 0.33258  , 3.50179  , 0.56582  , 0.23079  , 3.51177  , 0.50992  , 0.07168  , 3.56871  , 0.48110  , 0.02159  , 3.61165  , 0.50378  , 0.35055  , 3.36500  , 0.43680  , 0.35210  , 3.32126  , 0.52028  , 0.24113  , 3.25945  , 0.46134  , 0.08469  , 3.32059  , 0.42447  , 0.02644  , 3.34137  , 0.74957  , 0.04613  , 3.32609  , 0.73208  , 0.03964  , 3.48500  , 0.64976  , 0.00843  , 3.32800  , 0.54211  , 0.00614  , 3.31950  , 0.75248  , 0.08648  , 3.23927  , 0.63843  , 0.19145  , 3.27895  , 0.60979  , 0.04145  , 3.18367  , 0.50703  , 0.00823  , 3.18291  , 0.82092  , 0.06738  , 3.28552  , 0.75732  , 0.03643  , 3.18858  , 0.68194  , 0.01573  , 3.09754  
